FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
0090065,RONNEBY,009,0065,17B,29,4,23,2,16,5,3,15,5,7,6,10,0,6,9,3,5,8,9,3,3,5,10,2,6,3,10,3,7
0090070,ST. CLOUD W-2 P-1,009,0070,16A,432,73,333,83,228,22,107,207,19,100,88,133,12,133,139,30,31,116,156,23,38,123,145,21,44,93,158,39,43
0090075,ST. CLOUD W-2 P-2,009,0075,16A,579,193,438,130,290,18,143,268,27,131,110,192,5,209,157,45,27,169,195,39,35,192,160,32,54,138,190,63,47
0090080,ST. CLOUD W-2 P-3,009,0080,16A,728,114,554,155,382,17,195,340,19,178,137,234,5,282,185,49,38,233,249,32,40,249,199,39,67,199,229,76,50
0090085,ST. CLOUD W-2 P-4,009,0085,16A,704,198,437,115,283,39,119,271,47,98,102,223,14,161,156,63,57,130,205,40,62,132,175,49,81,105,186,75,71
0090086,ST. CLOUD W-2 P-8,009,0086,17B,197,48,132,37,89,6,38,81,13,39,36,56,1,53,52,16,11,48,68,6,10,50,54,12,16,44,59,17,12
0090090,ST. GEORGE TWP.,009,0090,17B,447,98,417,133,233,51,184,207,26,160,68,181,8,257,118,21,21,181,185,22,29,189,144,40,44,166,155,55,41
0090095,SARTELL,009,0095,14A,774,166,516,125,368,23,250,232,34,159,130,215,12,263,170,43,40,180,250,34,52,215,202,47,52,180,220,52,64
0090100,SAUK RAPIDS P-1,009,0100,16A,1360,190,1130,328,720,82,445,607,78,366,217,497,50,615,318,87,110,465,468,72,125,504,379,98,149,431,436,133,130
0090105,SAUK RAPIDS P-2,009,0105,16A,1263,217,1034,274,735,25,375,626,33,333,260,426,15,510,365,90,69,399,497,73,65,401,423,107,103,368,455,136,75
0090110,SAUK RAPIDS P-3,009,0110,16A,1525,262,1312,376,893,43,519,752,41,447,336,510,19,747,385,101,79,566,581,66,99,645,459,102,106,554,509,150,99
0090111,SAUK RAPIDS P-4,009,0111,16A,888,173,633,169,442,22,213,401,19,183,141,305,4,315,210,66,42,238,302,50,43,292,230,47,64,206,261,99,67
0090115,SAUK RAPIDS TWP P-1,009,0115,17B,402,25,328,108,214,6,101,195,32,131,60,133,4,210,92,16,10,156,141,16,15,161,127,21,19,132,142,36,18
0090116,SAUK RAPIDS TWP. P-2,009,0116,16A,7,0,5,1,4,0,3,2,0,3,1,0,1,3,2,0,0,3,2,0,0,2,2,1,0,3,2,0,0
0090120,WATAB TWP.,009,0120,17B,1395,183,1171,306,842,23,315,705,151,340,227,590,14,571,415,120,65,411,601,88,71,464,498,101,108,366,527,182,96
0110005,AKRON TWP.,011,0005,13B,124,14,114,19,87,8,20,92,2,16,39,56,3,33,64,12,5,30,72,7,5,30,69,4,11,22,70,11,11
0110010,ALMOND TWP.,011,0010,13B,97,1,77,16,58,3,16,60,1,23,25,29,0,24,41,7,5,25,43,2,7,24,43,2,8,18,47,6,6
0110015,ARTICHOKE TWP.,011,0015,13B,57,2,45,11,34,0,8,35,2,15,19,11,0,15,28,0,2,13,29,2,1,10,32,2,1,12,31,2,0
0110020,BARRY,011,0020,13A,20,0,17,2,11,4,9,6,2,5,8,4,0,4,7,1,5,5,8,0,4,4,8,1,4,4,8,1,4
0110025,BIG STONE TWP,011,0025,13B,154,19,143,48,92,3,34,105,4,54,49,40,0,66,64,6,7,60,75,6,2,57,79,0,7,58,75,6,4
0110030,BROWNS VALLEY TWP.,011,0030,13A,101,0,91,12,73,6,57,33,1,23,49,18,1,26,56,2,7,21,64,0,6,24,60,1,6,18,62,2,9
0110031,BEARDSLEY CITY,011,0031,13A,155,4,127,8,113,6,73,51,3,30,69,24,4,44,69,2,12,30,84,2,11,30,79,5,13,23,86,4,14
0110035,CLINTON,011,0035,13B,306,14,239,39,184,16,38,192,9,54,121,61,3,63,135,21,20,54,157,10,18,63,147,7,22,49,154,18,18
0110040,CORRELL,011,0040,13B,31,0,28,7,20,1,7,20,1,5,9,13,1,11,13,2,2,8,16,0,4,8,17,2,1,9,13,1,5
0110045,FOSTER TWP.,011,0045,13B,94,3,83,23,55,5,16,62,5,28,32,20,3,33,41,2,7,26,49,3,5,28,44,6,5,28,49,1,5
0110050,GRACEVILLE,011,0050,13A,421,13,326,69,236,21,178,141,7,94,134,92,6,104,173,21,28,92,198,13,23,81,197,17,31,89,190,22,25
0110055,GRACEVILLE TWP.,011,0055,13A,116,6,65,13,46,6,36,24,5,24,20,20,1,23,28,2,12,29,26,1,9,19,29,1,16,18,28,4,15
0110056,JOHNSON CITY,011,0056,13A,22,0,15,2,13,0,9,5,1,2,9,4,0,4,7,1,3,5,10,0,0,4,9,0,2,2,8,3,2
0110060,MALTA TWP.,011,0060,13A,52,0,43,8,35,0,19,24,0,4,22,17,0,7,29,6,1,11,29,1,2,13,27,1,2,5,29,4,5
0110065,MOONSHINE TWP.,011,0065,13A,65,1,57,18,37,2,36,20,1,25,18,12,2,29,23,1,4,29,26,0,2,27,24,0,6,22,27,2,6
0110070,ODESSA,011,0070,13B,91,4,77,26,47,4,20,55,2,29,32,14,2,41,28,2,6,31,38,3,5,28,40,4,5,27,39,5,6
0110075,ODESSA TWP.,011,0075,13B,101,1,77,36,38,3,27,48,2,32,22,22,1,41,28,6,2,40,34,2,1,36,32,2,7,35,33,5,4
0110080,ORTONVILLE CTY. W-1,011,0080,13B,795,46,664,238,396,30,164,462,38,253,234,164,13,312,264,39,49,302,311,19,32,320,287,18,39,294,279,40,51
0110085,ORTONVILLE CTY. W-2,011,0085,13B,467,34,364,109,240,15,85,269,10,122,141,97,4,150,164,30,20,141,194,18,11,149,180,11,24,128,184,31,21
0110086,ORTONVILLE TWP.,011,0086,13B,63,0,51,21,28,2,17,32,2,22,22,7,0,23,23,3,2,26,23,1,1,25,21,0,5,24,24,2,1
0110090,OTREY TWP.,011,0090,13B,65,3,58,7,51,0,6,51,1,15,25,18,0,17,39,0,2,14,42,1,1,16,39,0,3,11,44,2,1
0110095,PRIOR TWP.,011,0095,13B,110,5,90,22,67,1,13,74,3,24,36,30,0,32,55,2,1,23,65,1,1,26,58,4,2,25,60,3,2
0110100,TOQUA TWP.,011,0100,13A,46,2,35,7,26,2,17,17,1,13,9,13,0,13,16,5,1,11,21,2,1,10,21,2,2,10,20,3,2
0130005,AMBOY CITY,013,0005,26A,349,36,269,150,110,9,229,0,40,86,45,134,4,152,64,28,25,121,113,13,22,133,88,25,23,120,101,21,27
0130010,BEAUFORD TWP.,013,0010,26B,243,22,211,114,92,5,110,93,8,87,25,96,3,118,57,23,13,99,85,11,16,113,70,15,13,94,82,21,14
0130015,BUTTERNUT VALLEY TWP.,013,0015,23B,204,18,169,85,78,6,102,58,9,39,35,91,4,83,57,16,13,68,75,14,12,78,66,8,17,59,76,23,11
0130020,CAMBRIA TWP.,013,0020,23B,150,17,128,65,59,4,93,29,6,36,30,61,1,66,45,11,6,51,65,7,5,63,51,9,5,55,55,12,6
0130025,CERESCO TWP.,013,0025,26A,144,11,121,71,49,1,110,0,11,43,19,57,2,61,27,24,9,67,39,10,5,68,33,14,6,52,39,23,7
0130030,DANVILLE TWP.,013,0030,26B,156,14,125,49,72,4,39,84,2,48,26,48,3,58,43,12,12,47,65,4,9,57,47,9,12,53,49,12,11
0130035,DECORIA TWP.,013,0035,26B,537,60,460,250,196,14,222,219,19,157,78,218,7,230,141,57,32,192,201,35,32,223,172,32,33,186,182,54,38
0130040,EAGLE LAKE CITY,013,0040,26B,888,143,755,365,377,13,341,391,23,188,176,384,7,336,265,110,44,279,370,58,48,315,310,65,65,252,345,100,58
0130045,GARDEN CITY TWP.,013,0045,26A,480,22,386,216,165,5,326,0,60,122,73,187,4,211,115,41,19,180,171,15,20,207,129,24,26,171,153,44,18
0130050,GOOD THUNDER CITY,013,0050,26B,367,24,285,127,150,8,104,176,5,70,55,155,5,115,95,48,27,107,126,33,19,100,119,32,34,98,124,41,22
0130055,JAMESTOWN TWP.,013,0055,26B,351,53,313,151,150,12,149,156,8,99,55,151,8,141,113,34,25,127,142,15,29,138,126,19,30,117,142,24,30
0130060,JUDSON TWP.,013,0060,23B,379,51,339,202,134,3,220,107,12,126,54,157,2,183,93,40,23,172,123,31,13,183,105,28,23,175,104,47,13
0130065,LAKE CRYSTAL CITY,013,0065,26A,1277,141,998,487,494,17,793,0,205,237,293,450,18,407,383,139,69,361,482,90,65,413,420,79,86,348,449,138,63
0130070,LE RAY TWP.,013,0070,26B,431,54,351,172,173,6,172,174,5,91,65,189,6,146,134,49,22,125,162,45,19,144,141,38,28,114,158,56,23
0130075,LIME TWP.,013,0075,24B,763,78,587,341,235,11,326,146,115,222,120,241,4,311,184,54,38,287,230,41,29,307,203,39,38,282,200,71,34
0130080,LINCOLN TWP.,013,0080,26A,141,5,112,60,47,5,93,0,19,43,18,48,3,57,37,13,5,50,51,6,5,64,37,6,5,49,46,10,7
0130085,LYRA TWP.,013,0085,26B,215,19,172,83,85,4,87,81,4,61,35,75,1,81,59,21,11,76,85,7,4,69,76,16,11,70,75,16,11
0130090,MCPHERSON TWP.,013,0090,26B,242,22,200,110,90,0,107,92,1,62,44,93,1,101,65,24,10,85,86,11,18,94,70,15,21,81,82,24,13
0130095,MADISON LAKE CITY,013,0095,26B,429,69,344,143,194,7,164,175,5,93,85,160,6,139,126,56,23,102,173,42,27,132,144,39,29,96,165,57,26
0130100,MANKATO CITY  P-01,013,0100,24B,82,32,55,20,36,0,17,19,16,9,10,37,0,21,23,9,2,12,29,11,3,16,22,11,4,17,24,14,1
0130105,MANKATO CITY  P-02,013,0105,24A,323,32,227,93,120,14,83,136,8,56,50,115,6,87,90,30,20,71,120,14,22,82,107,18,20,65,111,33,18
0130106,MANKATO CITY  P-03,013,0106,24A,1613,238,1166,481,655,30,403,728,35,274,346,527,19,404,519,148,95,374,604,91,97,408,539,97,122,338,570,154,104
0130110,MANKATO CITY  P-04,013,0110,24A,1272,149,945,460,464,21,376,544,25,322,312,303,8,422,352,103,68,352,483,55,55,406,398,67,74,342,442,97,64
0130115,MANKATO CITY  P-05,013,0115,24A,953,209,588,286,285,17,246,325,17,197,135,249,7,261,217,70,40,248,249,50,41,237,245,51,55,218,247,73,50
0130120,MANKATO CITY  P-06,013,0120,24A,1303,334,1007,415,556,36,340,620,47,244,292,452,19,360,394,148,105,343,443,98,123,358,406,77,166,310,429,159,109
0130125,MANKATO CITY  P-07,013,0125,24A,942,113,701,347,342,12,282,406,13,233,205,256,7,331,270,57,43,314,323,31,33,329,287,36,49,282,296,76,47
0130130,MANKATO CITY  P-08,013,0130,24A,574,43,479,243,226,10,216,258,5,168,151,155,5,237,173,37,32,214,213,23,29,229,181,23,46,207,185,49,38
0130135,MANKATO CITY  P-09,013,0135,24A,1535,149,1146,598,526,22,489,640,17,396,370,366,14,562,408,101,75,510,523,45,68,562,438,60,86,485,491,89,81
0130140,MANKATO CITY  P-10,013,0140,24A,206,159,215,98,103,14,79,117,19,36,30,147,2,77,57,47,34,70,97,25,23,75,77,17,46,61,89,36,29
0130145,MANKATO CITY  P-11,013,0145,24A,785,71,560,265,282,13,208,347,5,168,153,234,5,254,214,69,23,221,273,40,26,245,242,33,40,210,253,68,29
0130150,MANKATO CITY  P-12,013,0150,24A,1621,174,1262,625,610,27,534,700,28,416,375,456,15,560,480,141,81,513,591,77,81,570,504,88,100,466,561,131,104
0130155,MANKATO CITY  P-13,013,0155,24A,710,120,482,191,278,13,146,321,15,111,148,213,10,179,206,56,41,155,247,36,44,174,228,26,54,144,229,60,49
0130160,MANKATO CITY  P-14,013,0160,24A,919,143,613,312,286,15,258,338,17,207,182,215,9,293,218,50,52,265,262,36,50,296,208,56,53,227,267,66,53
0130165,MANKATO CITY  P-15,013,0165,24A,907,550,601,264,288,49,217,302,82,106,98,391,6,194,159,140,108,216,210,61,114,190,206,56,149,191,182,119,109
